transactionId,visitorId,date,revenue,group
1441,1149140,2021-01-22,382.83,B
1442,1031004,2021-01-22,531.4,B
1443,1778076,2021-01-22,29.21,B
1444,1157739,2021-01-22,321.44,B
1445,1109450,2021-01-22,298.55,B
1446,1249134,2021-01-22,283.68,B
1447,1475700,2021-01-22,349.36,B
1448,1094775,2021-01-22,1552.01,B
1449,1552930,2021-01-22,159.3,B
1450,1305289,2021-01-22,122.8,B
1451,1212045,2021-01-22,127.07,B
1452,1850432,2021-01-22,198.27,B
1453,1080745,2021-01-22,763.63,B
1454,1197673,2021-01-22,824.81,B
1455,1810049,2021-01-22,1079.87,B
1456,1253997,2021-01-22,1491.66,B
1457,1895306,2021-01-22,94.47,B
1458,1709460,2021-01-22,562.95,B
1459,1139549,2021-01-22,338.89,B
1460,1713022,2021-01-22,298.26,B
1461,1857295,2021-01-22,236.5,B
1462,1001269,2021-01-22,192.45,B
1463,1688650,2021-01-22,478.45,B
1464,1910945,2021-01-22,316.73,B
1465,1825770,2021-01-22,156.03,B
1466,1050182,2021-01-22,280.33,B
1467,1469528,2021-01-22,640.62,B
1468,1866326,2021-01-22,876.87,B
1469,1443605,2021-01-23,54.79,A
1470,1471946,2021-01-23,1208.59,A
1471,1440439,2021-01-23,617.38,A
1472,1171050,2021-01-23,571.26,A
1473,1880183,2021-01-23,757.56,A
1474,1290551,2021-01-23,515.06,A
1475,1140725,2021-01-23,84.85,A
1476,1902503,2021-01-23,362.97,A
1477,1008129,2021-01-23,125.89,A
1478,1592231,2021-01-23,174.44,A
1479,1926416,2021-01-23,476.34,A
1480,1139118,2021-01-23,941.23,A
1481,1129135,2021-01-23,358.42,A
1482,1946262,2021-01-23,413.63,A
1483,1137304,2021-01-23,630.54,A
1484,1606913,2021-01-23,314.11,A
1485,1365973,2021-01-23,613.24,A
1486,1256334,2021-01-23,1064.05,A
1487,1847813,2021-01-23,406.48,A
1488,1253346,2021-01-23,500.39,A
1489,1872565,2021-01-23,184.25,A
1490,1409877,2021-01-23,509.73,A
1491,1777634,2021-01-23,787.62,A
1492,1873084,2021-01-23,506.11,A
1493,1168408,2021-01-23,1499.26,A
1494,1143046,2021-01-23,395.6,A
1495,1025891,2021-01-23,562.81,A
1496,1938207,2021-01-23,152.22,A
1497,1089028,2021-01-23,269.01,A
1498,1044700,2021-01-23,681.52,A
1499,1855849,2021-01-23,742.73,B
1500,1295209,2021-01-23,360.92,B
1501,1297628,2021-01-23,1248.41,B
1502,1766171,2021-01-23,324.88,B
1503,1658296,2021-01-23,151.45,B
1504,1338289,2021-01-23,1293.9,B
1505,1276436,2021-01-23,270.81,B
1506,1306288,2021-01-23,709.83,B
1507,1843938,2021-01-23,106.63,B
1508,1371930,2021-01-23,861.85,B
1509,1692315,2021-01-23,220.03,B
1510,1494328,2021-01-23,233.97,B
1511,1962757,2021-01-23,59.5,B
1512,1849861,2021-01-23,304.32,B
1513,1256140,2021-01-23,218.08,B
1514,1820202,2021-01-23,335.44,B
1515,1614793,2021-01-23,158.02,B
1516,1554556,2021-01-23,341.31,B
1517,1346574,2021-01-23,810.72,B
1518,1354598,2021-01-23,375.56,B
1519,1763543,2021-01-23,107.61,B
1520,1798833,2021-01-23,135.03,B
1521,1970188,2021-01-23,323.74,B
1522,1429254,2021-01-23,577.68,B
1523,1125109,2021-01-23,744.16,B
1524,1034753,2021-01-23,790.9,B
1525,1007872,2021-01-23,410.27,B
1526,1340455,2021-01-23,263.17,B
1527,1400733,2021-01-23,483.39,B
1528,1863403,2021-01-23,81.42,B
1529,1174155,2021-01-23,628.21,B
1530,1229152,2021-01-23,393.09,B
1531,1888056,2021-01-23,1245.63,B
1532,1756401,2021-01-23,303.6,B
1533,1202199,2021-01-23,256.7,B
1534,1358381,2021-01-23,320.0,B
1535,1781442,2021-01-23,569.84,B
1536,1020630,2021-01-23,473.96,B
1537,1893754,2021-01-23,321.49,B
1538,1517062,2021-01-23,74.91,B
1539,1089788,2021-01-23,109.87,B
1540,1164913,2021-01-23,489.89,B
1541,1044549,2021-01-23,486.97,B
1542,1882369,2021-01-23,1046.49,B
1543,1784190,2021-01-23,394.01,B
1544,1608801,2021-01-23,332.79,B
1545,1900682,2021-01-24,106.29,A
1546,1570197,2021-01-24,120.13,A
1547,1699522,2021-01-24,166.97,A
1548,1399390,2021-01-24,527.46,A
1549,1948893,2021-01-24,486.67,A
1550,1907685,2021-01-24,1076.79,A
1551,1622097,2021-01-24,1269.93,A
1552,1034802,2021-01-24,822.68,A
1553,1007658,2021-01-24,607.44,A
1554,1913219,2021-01-24,112.38,A
1555,1181576,2021-01-24,401.11,A
1556,1309135,2021-01-24,300.46,A
1557,1727053,2021-01-24,688.36,A
1558,1883107,2021-01-24,393.3,A
1559,1661215,2021-01-24,115.76,A
1560,1930156,2021-01-24,308.7,A
1561,1240007,2021-01-24,695.66,A
1562,1975940,2021-01-24,1386.12,A
1563,1942149,2021-01-24,357.85,A
1564,1884102,2021-01-24,137.14,A
1565,1569192,2021-01-24,455.05,A
1566,1321141,2021-01-24,919.44,A
1567,1086758,2021-01-24,661.7,A
1568,1369416,2021-01-24,1204.29,A
1569,1668297,2021-01-24,441.87,A
1570,1579201,2021-01-24,737.38,A
1571,1906453,2021-01-24,584.18,A
1572,1880770,2021-01-24,157.03,A
1573,1419678,2021-01-24,23.94,A
1574,1812370,2021-01-24,212.95,A
1575,1324955,2021-01-24,1206.77,A
1576,1937275,2021-01-24,889.67,A
1577,1424304,2021-01-24,396.06,A
1578,1444615,2021-01-24,960.58,A
1579,1665012,2021-01-24,746.34,B
1580,1281975,2021-01-24,1858.34,B
1581,1686505,2021-01-24,381.68,B
1582,1423708,2021-01-24,555.67,B
1583,1355755,2021-01-24,592.89,B
1584,1995724,2021-01-24,175.24,B
1585,1276662,2021-01-24,353.37,B
1586,1844196,2021-01-24,1002.06,B
1587,1702595,2021-01-24,694.83,B
1588,1533167,2021-01-24,130.24,B
1589,1774043,2021-01-24,328.16,B
1590,1418692,2021-01-24,457.14,B
1591,1512411,2021-01-24,124.7,B
1592,1033233,2021-01-24,473.71,B
1593,1561518,2021-01-24,369.1,B
1594,1989600,2021-01-24,39.28,B
1595,1765273,2021-01-24,206.42,B
1596,1898673,2021-01-24,853.51,B
1597,1531345,2021-01-24,1613.86,B
1598,1557547,2021-01-24,438.02,B
1599,1347336,2021-01-24,165.7,B
1600,1333729,2021-01-24,200.47,B
1601,1401677,2021-01-24,148.55,B
1602,1216393,2021-01-24,392.18,B
1603,1979160,2021-01-24,205.04,B
1604,1204398,2021-01-24,1192.75,B
1605,1907346,2021-01-24,472.63,B
1606,1543159,2021-01-24,1220.21,B
1607,1241996,2021-01-24,495.34,B
1608,1708317,2021-01-24,428.26,B
1609,1640216,2021-01-24,378.21,B
1610,1112210,2021-01-24,189.19,B
1611,1594307,2021-01-24,335.82,B
1612,1986928,2021-01-24,129.07,B
1613,1647035,2021-01-24,519.08,B
1614,1583506,2021-01-24,581.13,B
1615,1277724,2021-01-24,363.32,B
1616,1272939,2021-01-24,404.05,B
1617,1739570,2021-01-24,761.95,B
1618,1526484,2021-01-24,299.34,B
1619,1315034,2021-01-24,118.86,B
1620,1554673,2021-01-24,546.63,B
1621,1773842,2021-01-24,348.95,B
1622,1075001,2021-01-24,1153.6,B
1623,1150045,2021-01-24,220.91,B
1624,1330306,2021-01-24,180.2,B
1625,1683165,2021-01-24,255.41,B
1626,1267051,2021-01-25,359.31,A
1627,1106276,2021-01-25,721.06,A
1628,1234443,2021-01-25,109.84,A
1629,1659294,2021-01-25,666.07,A
1630,1628939,2021-01-25,462.01,A
1631,1076785,2021-01-25,356.72,A
1632,1659082,2021-01-25,347.43,A
1633,1406147,2021-01-25,143.57,A
1634,1667354,2021-01-25,360.06,A
1635,1854955,2021-01-25,367.3,A
1636,1727311,2021-01-25,1059.91,A
1637,1097087,2021-01-25,1117.87,A
1638,1473330,2021-01-25,925.05,A
1639,1308485,2021-01-25,199.12,A
1640,1870597,2021-01-25,1096.29,A
1641,1856865,2021-01-25,758.05,A
1642,1124528,2021-01-25,443.41,A
1643,1499779,2021-01-25,153.78,A
1644,1241078,2021-01-25,187.76,A
1645,1473089,2021-01-25,563.1,A
1646,1700720,2021-01-25,48.51,A
1647,1124827,2021-01-25,474.31,A
1648,1732725,2021-01-25,392.35,A
1649,1741211,2021-01-25,620.98,A
1650,1827782,2021-01-25,160.73,A
1651,1757939,2021-01-25,121.1,A
1652,1329447,2021-01-25,1415.41,A
1653,1401920,2021-01-25,178.0,A
1654,1191221,2021-01-25,148.88,A
1655,1079716,2021-01-25,118.51,A
1656,1583443,2021-01-25,83.37,A
1657,1602667,2021-01-25,853.67,A
1658,1933787,2021-01-25,1198.31,B
1659,1053049,2021-01-25,58.42,B
1660,1432920,2021-01-25,77.77,B
1661,1511102,2021-01-25,247.35,B
1662,1508536,2021-01-25,222.94,B
1663,1142063,2021-01-25,341.44,B
1664,1839251,2021-01-25,483.43,B
1665,1506736,2021-01-25,686.37,B
1666,1335707,2021-01-25,120.94,B
1667,1418707,2021-01-25,67.05,B
1668,1684333,2021-01-25,2631.01,B
1669,1803811,2021-01-25,46.31,B
1670,1956906,2021-01-25,369.17,B
1671,1055701,2021-01-25,1493.74,B
1672,1892997,2021-01-25,457.76,B
1673,1287276,2021-01-25,349.38,B
1674,1459469,2021-01-25,942.96,B
1675,1748337,2021-01-25,62.4,B
1676,1976254,2021-01-25,190.55,B
1677,1304456,2021-01-25,206.28,B
1678,1406584,2021-01-25,382.89,B
1679,1160405,2021-01-25,615.32,B
1680,1164758,2021-01-25,253.75,B
1681,1593633,2021-01-25,312.17,B
1682,1625107,2021-01-25,451.26,B
1683,1634958,2021-01-25,78.47,B
1684,1010766,2021-01-25,619.35,B
1685,1948301,2021-01-25,312.06,B
1686,1175611,2021-01-25,341.98,B
1687,1342253,2021-01-25,233.77,B
1688,1089993,2021-01-25,197.15,B
1689,1599679,2021-01-25,160.75,B
1690,1434934,2021-01-25,152.51,B
1691,1277879,2021-01-25,394.55,B
1692,1203338,2021-01-26,982.6,A
1693,1090491,2021-01-26,1181.94,A
1694,1279345,2021-01-26,640.39,A
1695,1741591,2021-01-26,1153.34,A
1696,1555394,2021-01-26,224.35,A
1697,1928283,2021-01-26,320.59,A
1698,1566301,2021-01-26,892.94,A
1699,1927523,2021-01-26,687.35,A
1700,1555277,2021-01-26,201.99,A
1701,1138657,2021-01-26,1352.46,A
1702,1117180,2021-01-26,107.79,A
1703,1660959,2021-01-26,167.99,A
1704,1110981,2021-01-26,74.09,A
1705,1588949,2021-01-26,153.19,A
1706,1474688,2021-01-26,117.26,A
1707,1816853,2021-01-26,1851.64,A
1708,1740272,2021-01-26,523.51,A
1709,1834464,2021-01-26,843.04,A
1710,1906612,2021-01-26,535.43,A
1711,1759359,2021-01-26,795.36,A
1712,1991707,2021-01-26,1402.55,A
1713,1871510,2021-01-26,338.34,A
1714,1044967,2021-01-26,278.85,A
1715,1740824,2021-01-26,412.48,A
1716,1814038,2021-01-26,73.94,A
1717,1887018,2021-01-26,1178.58,A
1718,1098255,2021-01-26,1198.74,B
1719,1152901,2021-01-26,350.73,B
1720,1790121,2021-01-26,524.0,B
1721,1924778,2021-01-26,626.98,B
1722,1412922,2021-01-26,960.2,B
1723,1583603,2021-01-26,659.15,B
1724,1656592,2021-01-26,179.21,B
1725,1498053,2021-01-26,670.6,B
1726,1263355,2021-01-26,1417.07,B
1727,1299548,2021-01-26,357.11,B
1728,1770345,2021-01-26,488.7,B
1729,1147423,2021-01-26,348.05,B
1730,1885068,2021-01-26,544.59,B
1731,1979152,2021-01-26,261.76,B
1732,1120725,2021-01-26,301.15,B
1733,1210312,2021-01-26,476.73,B
1734,1509383,2021-01-26,244.86,B
1735,1005955,2021-01-26,785.1,B
1736,1906713,2021-01-26,751.24,B
1737,1143356,2021-01-26,229.08,B
1738,1995943,2021-01-26,688.9,B
1739,1103375,2021-01-26,292.68,B
1740,1014763,2021-01-26,148.17,B
1741,1561008,2021-01-26,200.19,B
1742,1697490,2021-01-26,668.64,B
1743,1849918,2021-01-26,328.14,B
1744,1527329,2021-01-26,564.49,B
1745,1149646,2021-01-26,424.36,B
1746,1629845,2021-01-26,170.22,B
1747,1264719,2021-01-26,302.53,B
1748,1721446,2021-01-26,190.69,B
1749,1360718,2021-01-27,460.46,A
1750,1579858,2021-01-27,149.6,A
1751,1744621,2021-01-27,149.19,A
1752,1025410,2021-01-27,80.66,A
1753,1487346,2021-01-27,278.5,A
1754,1513543,2021-01-27,684.93,A
1755,1053801,2021-01-27,552.03,A
1756,1989693,2021-01-27,167.52,A
1757,1188139,2021-01-27,625.45,A
1758,1950000,2021-01-27,1177.03,A
1759,1778029,2021-01-27,1289.83,A
1760,1282114,2021-01-27,222.47,A
1761,1653055,2021-01-27,1554.79,A
1762,1296676,2021-01-27,103.81,A
1763,1946532,2021-01-27,685.57,A
1764,1541167,2021-01-27,215.29,A
1765,1631364,2021-01-27,224.66,A
1766,1433438,2021-01-27,195.38,A
1767,1692634,2021-01-27,70.39,A
1768,1497245,2021-01-27,94.69,A
1769,1092955,2021-01-27,485.57,A
1770,1214192,2021-01-27,728.0,A
1771,1279754,2021-01-27,169.14,A
1772,1224840,2021-01-27,406.07,A
1773,1393523,2021-01-27,295.02,A
1774,1697119,2021-01-27,889.21,A
1775,1116595,2021-01-27,186.86,B
1776,1733687,2021-01-27,304.93,B
1777,1077020,2021-01-27,47.92,B
1778,1717460,2021-01-27,279.86,B
1779,1746091,2021-01-27,598.47,B
1780,1095129,2021-01-27,858.0,B
1781,1806256,2021-01-27,232.38,B
1782,1955668,2021-01-27,95.21,B
1783,1226749,2021-01-27,900.92,B
1784,1555948,2021-01-27,442.25,B
1785,1513976,2021-01-27,366.33,B
1786,1422574,2021-01-27,119.53,B
1787,1873241,2021-01-27,195.79,B
1788,1813270,2021-01-27,395.12,B
1789,1667108,2021-01-27,430.56,B
1790,1073377,2021-01-27,460.13,B
1791,1149295,2021-01-27,925.86,B
1792,1284699,2021-01-27,214.8,B
1793,1600593,2021-01-27,421.61,B
1794,1050857,2021-01-27,1321.32,B
1795,1183470,2021-01-27,998.8,B
1796,1191973,2021-01-27,456.6,B
1797,1962695,2021-01-27,421.9,B
1798,1476138,2021-01-27,81.74,B
1799,1222730,2021-01-27,227.66,B
1800,1061219,2021-01-27,363.9,B
1801,1088833,2021-01-27,679.01,B
1802,1994084,2021-01-27,647.47,B
1803,1691136,2021-01-27,694.66,B
1804,1406832,2021-01-27,575.18,B
1805,1211720,2021-01-27,1218.37,B
1806,1392238,2021-01-27,142.68,B
1807,1761149,2021-01-27,201.89,B
1808,1942766,2021-01-27,459.22,B
1809,1464549,2021-01-27,720.65,B
1810,1682164,2021-01-28,375.27,A
1811,1284221,2021-01-28,540.19,A
1812,1677750,2021-01-28,146.24,A
1813,1483004,2021-01-28,302.66,A
1814,1654641,2021-01-28,31.09,A
1815,1008841,2021-01-28,657.92,A
1816,1384257,2021-01-28,724.33,A
1817,1256373,2021-01-28,397.97,A
1818,1000408,2021-01-28,361.83,A
1819,1963002,2021-01-28,702.29,A
1820,1925637,2021-01-28,211.15,A
1821,1247271,2021-01-28,332.63,A
1822,1679533,2021-01-28,387.1,A
1823,1062179,2021-01-28,419.55,A
1824,1150438,2021-01-28,329.9,A
1825,1119858,2021-01-28,230.83,A
1826,1352100,2021-01-28,1313.94,A
1827,1194469,2021-01-28,944.29,A
1828,1088717,2021-01-28,294.05,A
1829,1279183,2021-01-28,244.65,A
1830,1051521,2021-01-28,176.27,A
1831,1613914,2021-01-28,208.21,A
1832,1670458,2021-01-28,734.13,A
1833,1867204,2021-01-28,292.54,A
1834,1838195,2021-01-28,398.37,A
1835,1447803,2021-01-28,195.16,A
1836,1307129,2021-01-28,256.42,A
1837,1450110,2021-01-28,1272.66,A
1838,1057797,2021-01-28,551.67,A
1839,1768128,2021-01-28,899.19,A
1840,1045707,2021-01-28,673.57,A
1841,1468444,2021-01-28,317.04,A
1842,1514086,2021-01-28,31.54,B
1843,1500999,2021-01-28,567.99,B
1844,1343249,2021-01-28,414.91,B
1845,1656346,2021-01-28,145.41,B
1846,1876998,2021-01-28,130.86,B
1847,1089960,2021-01-28,513.9,B
1848,1422559,2021-01-28,478.74,B
1849,1934041,2021-01-28,179.21,B
1850,1277144,2021-01-28,855.48,B
1851,1236727,2021-01-28,163.24,B
1852,1726203,2021-01-28,141.04,B
1853,1166470,2021-01-28,705.53,B
1854,1008761,2021-01-28,1228.3,B
1855,1026652,2021-01-28,617.43,B
1856,1784894,2021-01-28,576.06,B
1857,1006105,2021-01-28,323.16,B
1858,1143543,2021-01-28,156.4,B
1859,1240494,2021-01-28,159.92,B
1860,1179510,2021-01-28,72.4,B
1861,1671870,2021-01-28,326.95,B
1862,1157909,2021-01-28,358.32,B
1863,1531600,2021-01-28,543.68,B
1864,1968904,2021-01-28,837.8,B
1865,1028490,2021-01-28,954.0,B
1866,1430063,2021-01-28,515.6,B
1867,1478892,2021-01-28,918.45,B
1868,1915133,2021-01-28,85.66,B
1869,1884733,2021-01-28,276.16,B
1870,1994383,2021-01-28,644.96,B
1871,1916240,2021-01-28,235.73,B
1872,1269404,2021-01-28,356.41,B
1873,1479865,2021-01-28,288.5,B
1874,1229371,2021-01-28,616.03,B
1875,1209254,2021-01-28,449.04,B
1876,1500551,2021-01-28,1245.4,B
1877,1519109,2021-01-28,113.7,B
1878,1075808,2021-01-28,510.92,B
1879,1913300,2021-01-28,392.33,B
1880,1155928,2021-01-29,225.27,A
1881,1743399,2021-01-29,171.53,A
1882,1130381,2021-01-29,621.79,A
1883,1790459,2021-01-29,230.19,A
1884,1104637,2021-01-29,159.1,A
1885,1464877,2021-01-29,837.12,A
1886,1780681,2021-01-29,136.34,A
1887,1144241,2021-01-29,331.9,A
1888,1614559,2021-01-29,528.78,A
1889,1854680,2021-01-29,174.79,A
1890,1251194,2021-01-29,221.81,A
1891,1149300,2021-01-29,920.51,A
1892,1079305,2021-01-29,829.71,A
1893,1382110,2021-01-29,469.14,A
1894,1320541,2021-01-29,737.92,A
1895,1292766,2021-01-29,428.83,A
1896,1107092,2021-01-29,558.07,A
1897,1457833,2021-01-29,569.72,A
1898,1434873,2021-01-29,237.11,A
1899,1563318,2021-01-29,369.18,A
1900,1783799,2021-01-29,836.49,A
1901,1405056,2021-01-29,404.26,A
1902,1123137,2021-01-29,449.07,A
1903,1592099,2021-01-29,755.76,A
1904,1906315,2021-01-29,508.31,A
1905,1679751,2021-01-29,974.59,A
1906,1636430,2021-01-29,554.11,A
1907,1181217,2021-01-29,281.22,A
1908,1397429,2021-01-29,1328.87,A
1909,1937895,2021-01-29,642.75,A
1910,1439041,2021-01-29,365.4,A
1911,1020348,2021-01-29,341.49,B
1912,1779520,2021-01-29,561.03,B
1913,1665834,2021-01-29,110.41,B
1914,1648468,2021-01-29,376.5,B
1915,1351968,2021-01-29,778.67,B
1916,1128083,2021-01-29,52.54,B
1917,1598788,2021-01-29,357.3,B
1918,1889122,2021-01-29,260.59,B
1919,1020465,2021-01-29,61.03,B
1920,1975296,2021-01-29,448.12,B
1921,1462707,2021-01-29,289.43,B
1922,1518326,2021-01-29,200.07,B
1923,1694404,2021-01-29,414.26,B
1924,1794471,2021-01-29,281.61,B
1925,1660101,2021-01-29,96.12,B
1926,1204989,2021-01-29,299.56,B
1927,1324550,2021-01-29,590.76,B
1928,1894132,2021-01-29,783.6,B
1929,1363119,2021-01-29,188.16,B
1930,1084530,2021-01-29,886.35,B
1931,1342334,2021-01-29,241.96,B
1932,1627400,2021-01-29,400.89,B
1933,1803191,2021-01-29,868.77,B
1934,1081835,2021-01-29,130.09,B
1935,1318277,2021-01-29,506.4,B
1936,1702345,2021-01-29,459.18,B
1937,1123538,2021-01-29,864.38,B
1938,1417372,2021-01-29,531.14,B
1939,1349788,2021-01-29,51.1,B
1940,1853631,2021-01-29,332.25,B
1941,1039094,2021-01-29,599.97,B
1942,1499884,2021-01-29,372.46,B
1943,1011815,2021-01-29,549.86,B
1944,1701354,2021-01-29,351.28,B
1945,1375552,2021-01-29,644.84,B
1946,1992207,2021-01-29,307.16,B
1947,1995899,2021-01-30,194.74,A
1948,1900850,2021-01-30,215.15,A
1949,1422916,2021-01-30,228.63,A
1950,1047947,2021-01-30,644.45,A
1951,1635517,2021-01-30,689.88,A
1952,1035420,2021-01-30,976.75,A
1953,1796764,2021-01-30,122.65,A
1954,1921983,2021-01-30,360.9,A
1955,1809173,2021-01-30,600.87,A
1956,1835239,2021-01-30,997.2,A
1957,1641717,2021-01-30,419.0,A
1958,1315160,2021-01-30,167.51,A
1959,1560078,2021-01-30,136.65,A
1960,1699020,2021-01-30,314.97,A
1961,1890057,2021-01-30,582.89,A
1962,1767630,2021-01-30,460.57,A
1963,1226357,2021-01-30,731.05,A
1964,1178489,2021-01-30,582.77,A
1965,1080350,2021-01-30,1167.57,A
1966,1363153,2021-01-30,230.72,A
1967,1127462,2021-01-30,267.4,A
1968,1619047,2021-01-30,268.93,A
1969,1799074,2021-01-30,289.95,A
1970,1539542,2021-01-30,1666.6,A
1971,1845417,2021-01-30,831.74,A
1972,1884083,2021-01-30,84.55,A
1973,1030244,2021-01-30,348.09,A
1974,1071440,2021-01-30,438.04,A
1975,1185854,2021-01-30,512.44,A
1976,1223880,2021-01-30,881.91,A
1977,1830693,2021-01-30,1056.11,A
1978,1034793,2021-01-30,86.31,A
1979,1191621,2021-01-30,257.62,A
1980,1005320,2021-01-30,162.4,A
1981,1186665,2021-01-30,479.88,A
1982,1649810,2021-01-30,1169.33,A
1983,1422479,2021-01-30,341.18,A
1984,1487866,2021-01-30,816.56,A
1985,1583164,2021-01-30,370.38,A
1986,1641016,2021-01-30,150.87,B
1987,1866725,2021-01-30,462.69,B
1988,1862998,2021-01-30,962.72,B
1989,1040136,2021-01-30,272.09,B
1990,1627443,2021-01-30,213.03,B
1991,1142186,2021-01-30,719.36,B
1992,1586214,2021-01-30,866.11,B
1993,1245868,2021-01-30,176.72,B
1994,1433330,2021-01-30,1742.72,B
1995,1569318,2021-01-30,848.9,B
1996,1193263,2021-01-30,154.48,B
1997,1017181,2021-01-30,1145.51,B
1998,1259661,2021-01-30,199.22,B
1999,1313276,2021-01-30,229.24,B
2000,1301677,2021-01-30,113.08,B
2001,1684494,2021-01-30,266.69,B
2002,1404939,2021-01-30,129.12,B
2003,1962168,2021-01-30,109.68,B
2004,1334102,2021-01-30,427.91,B
2005,1533902,2021-01-30,276.72,B
2006,1038199,2021-01-30,488.2,B
2007,1530194,2021-01-30,1314.05,B
2008,1355945,2021-01-30,496.23,B
2009,1429656,2021-01-30,320.53,B
2010,1522350,2021-01-30,911.4,B
2011,1826759,2021-01-30,838.36,B
2012,1612153,2021-01-30,351.26,B
2013,1392500,2021-01-30,331.84,B
2014,1770725,2021-01-30,1385.68,B
2015,1053674,2021-01-30,1008.41,B
2016,1836574,2021-01-30,350.96,B
2017,1641355,2021-01-31,1782.88,A
2018,1769474,2021-01-31,307.08,A
2019,1850102,2021-01-31,337.36,A
2020,1853124,2021-01-31,1154.74,A
2021,1743841,2021-01-31,245.65,A
2022,1317447,2021-01-31,233.1,A
2023,1375707,2021-01-31,156.91,A
2024,1943121,2021-01-31,782.77,A
2025,1198546,2021-01-31,287.96,A
2026,1697133,2021-01-31,57.88,A
2027,1277774,2021-01-31,441.27,A
2028,1258114,2021-01-31,845.97,A
2029,1660659,2021-01-31,1719.4,A
2030,1880266,2021-01-31,285.75,A
2031,1559422,2021-01-31,465.84,A
2032,1028948,2021-01-31,408.5,A
2033,1766489,2021-01-31,271.11,A
2034,1179260,2021-01-31,237.69,A
2035,1910443,2021-01-31,266.02,A
2036,1727175,2021-01-31,679.69,A
2037,1228355,2021-01-31,692.46,A
2038,1211047,2021-01-31,1211.11,A
2039,1073011,2021-01-31,298.43,A
2040,1009380,2021-01-31,738.67,A
2041,1713929,2021-01-31,78.73,B
2042,1765953,2021-01-31,681.51,B
2043,1438037,2021-01-31,162.97,B
2044,1806552,2021-01-31,299.79,B
2045,1574029,2021-01-31,420.79,B
2046,1700681,2021-01-31,240.32,B
2047,1588297,2021-01-31,237.94,B
2048,1608279,2021-01-31,601.38,B
2049,1882536,2021-01-31,229.54,B
2050,1332175,2021-01-31,350.04,B
2051,1558418,2021-01-31,725.87,B
2052,1390760,2021-01-31,25.7,B
2053,1898681,2021-01-31,814.49,B
2054,1544065,2021-01-31,206.57,B
2055,1598585,2021-01-31,193.16,B
2056,1338210,2021-01-31,155.64,B
2057,1312176,2021-01-31,194.34,B
2058,1780188,2021-01-31,255.63,B
2059,1173591,2021-01-31,743.31,B
2060,1959981,2021-01-31,382.63,B
2061,1857320,2021-01-31,932.37,B
2062,1483358,2021-01-31,278.39,B
2063,1726066,2021-01-31,181.28,B
2064,1538623,2021-01-31,280.4,B
2065,1339774,2021-01-31,216.27,B
2066,1794182,2021-01-31,1319.93,B
2067,1622125,2021-01-31,871.03,B
2068,1806583,2021-01-31,675.5,B
2069,1023574,2021-01-31,298.19,B
2070,1764466,2021-01-31,969.49,B
2071,1301877,2021-01-31,335.67,B
2072,1242084,2021-01-31,184.53,B
2073,1242166,2021-01-31,210.11,B
2074,1213400,2021-01-31,781.74,B
2075,1418789,2021-01-31,633.27,B
2076,1656334,2021-01-31,955.9,B
